review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
9817,???? ????? ??? ????? ????? ????? ??????? 24 ???? ?? ??????? ????? ?? ??????,5,2026-01-23 00:00:00,Booking,travel,play_store,"[""ambiance"", ""cleanliness"", ""service""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive""}"
5615,"?? ???? ????????? ?? ???? ?? ?? ?????? ?????
 ???? ?????? ???? ?? ?????? ? ??? ???? ??? ? ??? ??? ????? ????? ?????? ??? ?? ????? ??? ??? ???? ??????? ?????? ?? ????? ??????? ?????? ? ?????",1,??? 11 ?????,??????? ??? - ??? ?????? ??????,??????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
6182,"????? ?. ???? ????? ????? ????? ??? ???? ????? ????",5,??? ?????,The Clinic,???? ???,google_maps,"[""general""]","{""general"": ""positive""}"
2168,"??? ?? ???? ?? ??? ???? ?????? ???? ???? ?? ??????? ????? ??????? ??? ?? ???? ???? ?????? ??? ??????? ?????.
 ?? ?????? ????? ??? ????? ?????? ???? ??? ???? ?????? ?? ??? ??????.",5,????? ???????: ??? 8 ????,????? ? ????? ?????????,???? ?????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
3200,??? ????? ??? ??????? ???????? ??? ??? ????????? ????????? ?????? ????? ???????? ???? ?????? ???????? ?????? ??????? ???? ???? ???????? ??? ???? ?? ????? ???????? ???????? ?????? ??? ??? ???????? ??? ????? ???????? ????????? ????? ??? ??????? ??? ??? ???????? ??? ???? ???? ????? ???? ????,5,??? ?????,?????? ???????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
5617,????? ?? ???? ??? ???? ???????? ???? ???? ????? ????? ?????,1,??? ???,??????? ??? - ??? ?????? ??????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
5686,"???????? ? ??????? ?? ??? ???????? ????????
 ????? ??? ????? ? ??? ????????
 ? ? ????? ?? ?? ??
 
 ??????? ??? ?????
 ?? ????? ???? ???? ???? ???? ???????? ? ???????
 ?? ???? ???? ?? ????? ? ??? ???? ? ??? ?????? ? ??? ??? ? ???? ? ????? ??? ???? ????? ?? ?????? ? ??????? ??? ????? ?????? ??? ????? ???? ?? ???? ?? ?????? ?????",1,??? 3 ?????,???????? ???????? ????????,??????,google_maps,"[""service""]","{""service"": ""negative""}"
5571,"?????? ? ??? ???? ? ???? ???? ???? ??? ??????? ??? ?? ??????? ? ???? ???? ????? ????? ??? ????? ????????? ? ???? ??? ? ????? ????? ??????? ???? ????? ? ????? ??? ????? ???? ???? ????? ????? ?? ??? ????? ?????? ???? ? ??? ??????? ????? ???? ???? ????? ???? ?????? ??? ???? ????? ? ?????? ????? ?? ?? ???? ??????? ??????? ?? ?????? ??? ?? ?????? ???? ????? ???? ????? ??? ??? ??? ??? ? ???? ? ????? ??????? ???? ??? ???? ????? ??? ?? ??? ???? ??? ???? ???? ???? ? ?????? ??? ?? ???? ? ??????? ????? ???? ???? ????? ???? ?????? ????? ????? ?? ??? ? ? ????? ???? ???? ????? ???? ? ????? ?????? ??? ???? ??? ??????? ??? ???? ??????? ? ?????? ?? ?? ????? ???? ??? ? ???? ?????? ? ????? ???? ????? ????? ? ??????? ????? ? ????? ???? ?? ????? ??? ??? ??? ??? ?? ?????? ?? ???? ????? ???? ??? ?? ? ?? ???? ?? ???? ???? ?? ??? ?????? ???? ?? ??? ? ??? ?????? ??? ????? ? ??????? ? ??????? ???? ?????? ???? ??? ??? ? ?????? ? ??????? ????? ????? ??? ????? ?? ???? ??? ???? ???? ??? ??? ?? ??????????? ? ?? ????? ??? ???? ??? ??????? ???????????? ?? ?? ??? ?????? ?? ????? ???? ? ????? ???? ?? ??? ???? ????? ?? ???? ???? ??? ????? ????? ???? ???? ???
 ??? ??? ?????? ??? ???? ? ???? ??????? ??? ?? ????????? ???? ????? ? ???? ????? ????? ? ????? ?? ????",5,??? ???,Souror Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
4350,???? ????? ???? ????? ????? ???? ???? ???? ???? ?? ???? ????? ???? ???? ??? ????? ???? ?? ??????? ??? ?? ???? ??? ?? ????? ?????? ????? … ???? ????? ??,5,??? 3 ????,Bella salon zamalek,????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
7935,????? ???? ??? ??????? ?? ????? ? ?????? ????? ???? ????? ?? ??????? ????,1,2026-02-18 00:00:00,Amazon,ecommerce,play_store,"[""delivery"", ""price""]","{""delivery"": ""negative"", ""price"": ""negative""}"
3278,?? ???? ???? ?? ???? ?????? ??????? ??? ?? ???? ???????? ???????? ?? ????????,2,??? ???,Eureka Cafe & Restaurant.,????,google_maps,"[""ambiance""]","{""ambiance"": ""negative""}"
9339,???? ??? ???? ??,5,2026-02-28 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
8784,????? ?? ?????? ??????? ???? ?? ???? ???? ????? ??????,5,2026-02-07 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
6434,"???? ?????..???? ????? ?????? ? ???? ???..???? ???? ?? ??????? ??????? ????? ???????",1,2024-01-28 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery"", ""service"", ""food"", ""price""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative"", ""food"": ""negative"", ""price"": ""negative""}"
4904,??? ???? ????? ????? ????? ???? ???? ???? ???? ?? ???? ?????? ???? ????? ?????? ??? ????? ?????? ???? ?????,5,??? 3 ????,Edgefit Gym,???? ?????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
7384,?????,5,2026-03-10 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
9384,????? ??? ??? ?? ??? ????? ?? ??? ?? ????? ?? prumuim ?????? ??????? ????,5,2026-02-26 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
6569,????? ???????? ??? ????????? ???? ??? ???? ??? ?? ????? ????,3,2026-03-01 00:00:00,Careem,transport,play_store,"[""price"", ""app_experience"", ""service""]","{""price"": ""negative"", ""app_experience"": ""negative"", ""service"": ""negative""}"
5397,"?? ??? ???? ??????? ???? ??? ???? ???? ???? ????? ????? ??? ????? ???? ????? ?????? ???? ???? ???? ???? ????? - ???? ??? ??? ?? ???????? - ????? ??? ???? ?????? - ???? ?????? ????? ? ????? - ????? ? ????? ?? ??? - ???? ???? ???????? ????? ??? ?? ???? ???? - ??? ?????? ? ?????? ????? ?? ?? ??? ??? ???? ????? ????? ???? ???? ?????? - ???? ???? ????? ?? ???? ???? - ????? ?? ????? ????? ???? ????? ?????? ??????? ?????
 ????? ??? ???? ????? ????? ????? ?? ???? ??????? ??? ??????? ???????
 ???? ????? ? ????",5,??? ?????,Sennaty dental clinics,?????? ?????,google_maps,"[""service"", ""cleanliness"", ""price""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""price"": ""positive""}"
4068,"??? ??? ?? ????? ?????? ????? 7009 ?????? ??????
 ???? ?????? ???? ??????? ?????? ?????? ???????? ??? ??? ??? ????????? ?? ??????? ?? ??? ??????? ???? ??????? ?? ???????? ??????? ??? ???????? ???????? ??????? ????? ???? ????? ????? ???????
 ???? ??? ????????",5,??? 6 ????,?????? ??????? ???????,??????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
4771,"???? ??????
 ????? ???? ????? ?? ??? ????
 ???? ??????? ???",5,??? 5 ?????,Dr. Yehia Adel - White Pearl Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
1818,??? ??? ??? ??? ???????? ????? ?? ????? ???????? ????????? ??????? ???? ??? ???? ??? ????????,5,??? ???,?????? ????? ??????? - Andrea Memphis El Maadi,????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
2528,"?????? ???? ???? ?????? ??? ???? ? ???? ??? ? ???? ??? ?????? ????? ? ????
 ?????? ????",5,??? ??? ????,???? ??????? ??? ??????,?????,google_maps,"[""service"", ""ambiance""]","{ ""service"": ""positive"", ""ambiance"": ""positive""}"
3998,"????? ???? ??? ?????? ?? ?????? ??????? ????? ??????? ????? ?? ??? ????",1,??? 5 ????,????? ??? ????,???? ?????,google_maps,"[""service""]","{""service"": ""negative""}"
3010,???? ???? ?? ????? ???? ??? ????? ????? ??????,5,??? ?????,Malika and Mo Nails Salon,????? ????? ????????,google_maps,"[""service""]","{""service"": ""positive""}"
1915,"???????? ?????? ?? ?????? ????? ?????? ? ?????? ?????? ??? ? ??????? ????? ???????? ? ??????",4,??? 3 ????,???? ??????? ??????,????,google_maps,"[ ""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
1358,"???? ????? ? ???? ??? .. ???? ?????? ? ???? ? ????? ????
 ?? ???? ?????? ???",1,??? ???????,???? ??? ???? ?????,???? ?????,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""negative""}"
9891,?????????,4,2025-12-28 00:00:00,Booking,travel,play_store,"[""none""]","{""none"": ""neutral""}"
6492,??? ??? ??? ????? ?????????? ?????? ?? ?? ????? ???? ???? ???? ???? ???????????????? ?? ?? ?? ?? ?? ?? ?? ??????????????? ? ??? ????? ? ???,5,2023-10-11 00:00:00,Elmenus,food_delivery,play_store,"[""none""]","{""none"": ""neutral""}"
6103,???? ???? ????? ????? ?? ??????,5,??? 7 ????,???? ????? ????,???? ??????? ?????,google_maps,"[""food""]","{""food"": ""positive""}"
21,?? ?? ????? ???? ????? ??? ???? ?????,1,??? ????? (2),???? ???? ????,???? ??????? ?????,google_maps,"[""general""]","{""general"": ""negative""}"
2507,"?????? ?????? ?? ???? ??????? ???? ?? ???? ??????? ???????? ???? ???? ??? ??? ???????? ????? ?????? ??? ??????.
 ??? ?? ???????? ?? ?????? ????? ??????? ????????? ??? ???????? ??? ?? ??? ?? ????? ??? ??? ?? ??????? ????? ?????? ??????? ???????? ???? ??? ????? ??????.
 
 ?????? ???? ????? ???? ???? ????? ?????? ?? ????? ????? ????? ?????? ????? ????? ??? ???? ??????? ???????. ??????? ?????? ?? ?? ????? ???????? ?????? ??? ??? ???? ??????? ????????? ??? ????? ??? ?? ????? ?? ?????.
 ??? ?????? ?????? ??????? ???? ???? ????? ??? ?????? ????? ??? ??????? ???? ????? ??? ?????? ???????.
 
 ??? ?????? ????? ???? ??????? ???????? ????? ??????? ???? ?? ?????? ????? ???? ?? ????? ????? ??????? ????? ???? ?????? ??????????. ?? ???? ????? ???? ??? ?????? ??? ???? ????? ??? ??????? ????? ?????? ???? ?????? ?????? ?? ??? ??????.
 
 ??????? ???? ????? ???? ??? ?? ????? ?????? ?? ????? ??? ?????? ??? ?? ???? ??? ???? ?? ??? ???????? ?? ??? ?????? ???? ??? ????? ??????? ??? ?? ??????? ?? ????? ??? ?????.
 
 ???? ???? ??? ??????? ?????:
 ????? ???????? ?? ???? ????? ????? ?? ????? ?????? ???????? ??? ????? ???? ????? ?????? ????? ???? ??????? ???? ????. ?? ????? ?? ????? ?? ???? ?????? ???????? ?????? ??? ???.
 
 ???????: ????? ????? ??????? ???? ????? ????? ????? ????? ?? ?????? ????? ?????. ?? ???? ?? ???????.",1,??? ?????,???? ???????,????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
6858,????? ???,5,2026-03-12 00:00:00,Uber,transport,play_store,"[""general""]","{""general"": ""positive""}"
1586,"????? ??? ??? ??? ?????? ???? ?? ?? ??? ??? ???? ???? ????? ???
 ?????? ???? ???? ??? ???? ??? ?????",1,??? ?????,????,????,google_maps,"[""food""]","{""food"": ""negative""}"
4543,???????? ??????? ????? ?? ???? ???? ????????? ? ?????? ???? ??? ?????? ??? point ??,1,??? ???,?????? ??????,???? ??????? ?????,google_maps,"[""service"", ""food""]","{""service"": ""negative"", ""food"": ""negative""}"
3922,"????? ??? ?? ??? ???? ???
 ???? ??????
 ?????
 ??????
 ?????
 ???????
 ?? ???? ??? ????? ???
 ???? ???? ????? ???
 ???? ??? ???? ???? ???? ???",1,??? ???,????? ???????? ?????? ??????,????,google_maps,"[""food""]","{""food"": ""negative""}"
1267,???? ????? ??? ???? ???,5,??? ????? (2),??? ???? ??????,???? ???????,google_maps,"[""price""]","{""price"": ""positive""}"
1742,????? ????? ??? ?????,5,??? ???,???? ??? ???? ??????,???? ??????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
1277,???? ??? ????? ?????? ????? ? ?????? ???? ??????? ???? ?????? ??????? ?? ??????? ?? ?? ??? ????? ?????? ?????,5,??? ?????,?????,???? ??????? ?????,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""negative""}"
2981,????? ?? ????? ?? ??? ???? ??? ??? ???? ??????? ???? ????? ?????? ???? ?? ?? ???? ?????? ??? ???? ?????- ????? ?????? ?????? ???? ??????? ???? ?????? ??????? ??????? ???? ??? ??? ???? ?? ???,1,??? 8 ????,Shobak Habibi,????,google_maps,"[""food"", ""price"", ""ambiance""]","{""food"": ""negative"", ""price"": ""negative"", ""ambiance"": ""negative""}"
6366,??????? ????? ?? ????? ?? ????? ? ?????? ???? ?? ???? ????? ??? ???? ????? . . ???? ???? ???????? ????? ?????? ?? ??????? ?? ???? ???,3,2024-10-08 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""positive"", ""delivery"": ""negative"", ""service"": ""positive""}"
1174,"???? ????? ??????
 ???? ?????? ??????? ???????
 ?????? ???? ???? ?? ????????
 ????? ?? ???????? ?????",1,??? ????? (2),??? ?????,???? ??????? ?????,google_maps,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
6115,?? ???? ????? ??????? ??????? ???????? ??? ????? ?????????? ?? ??? ???? ???? ???? ?????? ????? ??? ?????? ???? ???? ??????? ??????,5,??? ?????,???? ????? ????????,????,google_maps,"[""price"", ""food""]","{""price"": ""positive"", ""food"": ""positive""}"
2051,?????? ????? ?????? ??????? ???????? ????????? ?????????? ?? ????? ??????? ?????? ???? ?????? ?????? ?????? ??? ???????,5,??? 5 ????,?????? ?????? ?????? ??? ??????? ???????,??????,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
9290,????? ???? ??,4,2026-03-02 00:00:00,Spotify,entertainment,play_store,"[""none""]","{""none"": ""neutral""}"
8279,????? ???? ??? ?????,5,2024-12-20 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
7469,?????,5,2026-02-13 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
7540,?????,5,2026-01-20 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
5279,?????? ??? ???? ??????? ??????? ???? ?????? ??????,5,??? ?????,??????? ???,??????,google_maps,"[""service""]","{""service"": ""positive""}"
1198,"?????? ??????
 ?????? ??????? ???",5,??? 3 ??????,?????? ?????????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
1851,"???? ????? ???? ????? ?? ???? ??????? ???????? ????? ????? ?????? ??????? ??????? ????? ???? ???? ???? ????? ???? ??????? ?????? ?????? (????).
 ???? ???? ?? ?? ????? ????? ???????.",5,??? 3 ??????,????? - ???????,????,google_maps,"[""ambiance"", ""cleanliness"", ""service"", ""food""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
6584,??? ??????? ?????? ????? ????? ????? ??????? ????? ??????? ?? ?????? ?????? ?????????? ?????? ???? ???? ????? ??????,1,2026-02-26 00:00:00,Careem,transport,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""negative"", ""price"": ""negative""}"
6456,???? ????? ???? ???? ????? ?????? ??,1,2023-12-21 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1438,?????? ?? ???? ?????????? ??????? ???? ??????? ?????? ?????? ???? ?? ???? ?????????? ???? ????? ?? ???? ???????? ?? ???? ???????? ????? ????? ????? ??????? ?????? ??? ???? ????? ???? ??? ????? ???????? ???? ?????,4,????? ???????: ??? 3 ??????,???????? ??????? ???????? ???????,??????,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
3804,"??????? ?????? ??? ? ??????? ?????? ??? ???? ???? ?????? ????? ????? ???? ?????? ???? ??
 
 ????? ????? ?????? ???????? ???? ?????? ??? ??? ??? ??????
 ???? ???? ????????? ??? ?? ????? ??? ????? ? ????? ??? ??? ??
 ?????? ??? ?????? ??????? ????
 ????? ??? ??????? ??? ? .. ??? ????? ????? ???? ??????
 ????? ???? ??? ???? ?? ???? + ?? ??????? ??????? ??????? ????? ???? ???? ???? ?? ?? ?????
 ????? ?????? ??????? ???? ?????? ??????",5,??? ?????,???? ??? ????,???? ??????? ?????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
9685,??????? ???? ????? ..??? ??? ??????? ?????? ????? ???? ????? ????? ??? 15 ??? there is a problem they take money and not reserved and tell to get refund after 15 day shame ????,1,2026-03-11 00:00:00,Booking,travel,play_store,"[""app_experience"", ""price"", ""service""]","{""app_experience"": ""negative"", ""price"": ""negative"", ""service"": ""negative""}"
138,????? ??????? ???? ???? ??? ???? ???? ???? ???? ?? ????? ?????? ?????? ?????? ?????? ??????? ????? ??? ??????,4,??? ?????,??? ??????,???,google_maps,"[""price""]","{""price"": ""neutral""}"
3077,??? ??? ?????? ???? ??????? ????? ????? ?????,4,??? ?????,?????? ???????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
8559,???????? ????? ?????? ????????? ?????? ?? ?? ???? ??? ????....???? ??????,5,2021-07-19 00:00:00,Aqarmap,real_estate,play_store,"[""general""]","{""general"": ""positive""}"
4148,??????? ???? ????? ??????? ???? ?? ??????? ?????? ????? ????? ???? ?????? ???? ??? ?????? ????? ?????? ?? ??? ?? ?? ????? ??????? ????? ??? ?? ???? ?? ???? ??????? ??? ?? ????? ???? ???? ?????? ????????? ?? ?????? ????? ????????? ???? ?? ?????,5,??? 5 ????,????? ??????,????,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
8309,????? ???? ??????? ?????,5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
7627,????,5,2025-12-10 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
1707,??? ???? ???? ??? ???? ???? ????? ???? ???? ????? ??????? ???????? ?????,4,??? ???,???? ??????? ????,????,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
5573,?.???? ???? ??? ???? ????? ???? ????? ?????? ???? ??? ??? ???? ??? ????????? ????? ????? ?????????? ??? ????? ???? ????? ??? ????? ???? ???? ???? ???? ?? ? ???? ???? ?? ????? .??? ??????? ???? ? ??? ????? ?????? ????????? ??????(???)?(????) ???? ???????? ???? ????? ???????? ??? ????? ? ?????? ?? ??????,5,??? ?????,Souror Dental Clinic,?????? ?????,google_maps,"[""service""]","{""service"": ""positive""}"
875,??? ????? ????? ???? ????? ???? ???? ???? ????????,5,??? ???,???? ???? ?????,???? ??????? ???????,google_maps,"[""service""]","{""service"": ""positive""}"
4158,"Went there for a massage, shitty experience, no hygiene, no good masseuse, no privacy, asked for a towel and they got me a rag and some tissues to wipe the oil off (not clean and used)
 The captain didn’t seem to know what he was doing, very bad for price too in comparison to a place like Chillout massage place that is lower price and cleaner better captains, don’t recommend
 ?????? ???? ???? ???? ????? ??? ???????? ? ?? ??????? ? ??????? ??? ?? ???? ????? ??? ?????? ???? ??? ???? ???? ?????? ? ??? ???? ???? ????? ???? ??? ??? ??????? ????? ?????? ? ????? ???? ?? ????? ???? ???? ?? Chillout, ?? ???? ??????? ??",1,??? ?????,???? ????? ????? ????????,???? ?????,google_maps,"[""cleanliness"", ""service"", ""ambiance"", ""price""]","{""cleanliness"": ""negative"", ""service"": ""negative"", ""ambiance"": ""negative"", ""price"": ""negative""}"
5554,??????? ?????? ??????? ????? ???? ???,5,??? ???????,Abdo pharmacy - ?????? ????,??????,google_maps,"[""service""]","{""service"": ""positive""}"
7211,????? ???,5,2026-03-09 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
8674,?? ???? ???? ???????? ??? ??? ???? ????? ?????,1,2026-03-04 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
